# llvq-mmlu-dump v1
# model=/out/tetranu-ft-2026-09-19/qwen3-4b-tetra-ft.bin [LLVQ 2-bit, sealed]
# dtype=f16
# limit=census
# alloc=flat, 100..1534 per subject, 14042 questions
# config=none
# arithmetic=dense reconstruction
# kv=f16
subject,index,population,qhash,answer,pick,correct,logit_a,logit_b,logit_c,logit_d
conceptual_physics,226,235,fda169ede7dae198,1,1,1,22.859375,24.734375,23.140625,21.34375
conceptual_physics,227,235,c195899ee256e4c9,1,0,0,23.6875,23.09375,23.09375,22.203125
conceptual_physics,228,235,3d6764e70f137ef8,1,1,1,23.859375,25.734375,22.28125,21.125
conceptual_physics,229,235,919053c27e749717,0,0,1,25.90625,24.140625,21.453125,21
conceptual_physics,230,235,1eac93a1fe33184a,1,1,1,23.625,25.03125,23.25,21.46875
conceptual_physics,231,235,f17682f5ee741b01,2,0,0,26.140625,24.171875,22.171875,20.84375
conceptual_physics,232,235,e6ccce4bfc49faf6,1,1,1,23.3125,24.0625,22.140625,23.078125
conceptual_physics,233,235,ab7fe839f25f5859,0,1,0,24.171875,24.84375,21.6875,20.4375
conceptual_physics,234,235,cd63df2d9dc26a19,3,3,1,24.3125,22.171875,22.5625,26.546875
econometrics,0,114,c5298b397e7f567f,0,0,1,27.1875,22.59375,21.375,20.921875
econometrics,1,114,81c9a443adff74be,2,2,1,22.71875,23.609375,24.78125,21.953125
econometrics,2,114,a3f282d12c027b80,0,0,1,24.78125,22.671875,24.25,21.359375
econometrics,3,114,4d2488aa532e9b69,3,3,1,22.828125,22.78125,23.5625,24.71875
econometrics,4,114,2ed3c766674b7328,2,2,1,20.6875,20.8125,25.84375,23.5625
econometrics,5,114,4bfdbb1259e03cb1,1,2,0,23.203125,23.375,23.484375,23.140625
econometrics,6,114,26dba948ad0bc0b1,0,1,0,18.671875,29,21.34375,21.625
econometrics,7,114,7bec2901907f9c18,2,3,0,22.1875,21.640625,22.546875,28.859375
econometrics,8,114,61bce5294225d123,1,1,1,22.9375,24.28125,23.84375,22.640625
econometrics,9,114,d8b855e8fb718e23,2,1,0,22.59375,24.34375,23.453125,21.8125
econometrics,10,114,1a98de116b81619d,1,1,1,22.90625,24.171875,23.34375,22.3125
econometrics,11,114,473a553587170c30,3,3,1,23.046875,23.1875,24.171875,25.875
econometrics,12,114,71160219f0597db3,3,3,1,24.25,22.859375,22.296875,24.34375
econometrics,13,114,97b457e0a63ceb20,1,0,0,25.140625,23.765625,22.21875,22.484375
econometrics,14,114,e5ded18356957e6b,1,1,1,22.984375,24.65625,24.609375,21.671875
econometrics,15,114,66d191693b062d77,0,1,0,22.953125,24.25,22.671875,22.015625
econometrics,16,114,83bf1affc20bcacd,2,0,0,24.40625,23.6875,22.796875,23.21875
econometrics,17,114,bb2b465549afaf12,1,0,0,24.90625,23.625,23.65625,22.046875
econometrics,18,114,77d1f62652952fdf,3,1,0,22.28125,24.515625,22.390625,22.859375
econometrics,19,114,35d3eed5689d0072,1,3,0,22.34375,22.609375,22.578125,23.765625
econometrics,20,114,1ca0333ad6294c8e,1,1,1,18.09375,28.453125,21.03125,20.875
econometrics,21,114,20854a9ebe48178c,3,2,0,23.234375,22.21875,25.03125,24.21875
econometrics,22,114,1136f8fe2ccd90a2,0,3,0,23.296875,23.015625,24.640625,25.0625
econometrics,23,114,6f4f3bf626bf4958,0,1,0,23.4375,25.5,21.375,21.3125
econometrics,24,114,86e9a542347718a9,3,0,0,25.515625,24,23.28125,23.125
econometrics,25,114,874873421ce5dbfc,0,0,1,27.46875,21.96875,21.125,21.484375
econometrics,26,114,6d16cd8ea1abdd43,1,1,1,23.921875,24.1875,22.4375,22.203125
econometrics,27,114,4edb562ca3c4d203,3,3,1,23.875,23.484375,22.109375,26.890625
econometrics,28,114,c7e169ea6142abb1,3,0,0,24.40625,23.78125,23.234375,23.140625
econometrics,29,114,93c185733e4a0716,3,3,1,21.546875,23.875,23.359375,24.9375
econometrics,30,114,570ef00f02ef61ca,1,3,0,24.453125,23.109375,23.0625,25.8125
econometrics,31,114,753922e9e24231b4,3,1,0,23.234375,24.546875,23.015625,22.546875
econometrics,32,114,3d94565d2909a494,0,0,1,24.65625,23.140625,22.796875,22.78125
econometrics,33,114,c9cf5b6bb85d1a15,0,0,1,27.921875,21.5,21.359375,21.90625
econometrics,34,114,a587bca4b9af6b0d,0,0,1,26.40625,22.53125,21.90625,22.171875
econometrics,35,114,c9c839a686b3d85e,2,0,0,27.84375,21.328125,21.3125,21.6875
econometrics,36,114,9241bc7bd587714c,1,0,0,25.046875,23.421875,22.8125,21.9375
econometrics,37,114,db333c78504846f9,1,1,1,20.703125,27.453125,21.859375,22.265625
econometrics,38,114,0c23b030d0d1e0de,2,3,0,21.921875,22.859375,23.40625,25.4375
econometrics,39,114,97c10f7ee70d8ed2,3,0,0,24.84375,23.578125,21.625,22.546875
econometrics,40,114,47e7eb0e95fdae06,2,0,0,23.9375,23.375,23.6875,23.234375
econometrics,41,114,e05bc65c270e9f85,1,2,0,22.984375,24,24.453125,22.046875
econometrics,42,114,068a2433c7e71397,2,3,0,22.765625,21.53125,24.328125,25.078125
econometrics,43,114,5d0fe5a6f4649819,0,2,0,24.125,21.34375,26.78125,21.21875
econometrics,44,114,e7599087a34b3914,0,1,0,21.40625,24.0625,24.03125,22.453125
econometrics,45,114,c66a8d0e9e6fd5d3,2,3,0,22.3125,23.296875,23.078125,24.0625
econometrics,46,114,9236b1dcc323a128,0,1,0,23.265625,23.3125,23,23.265625
econometrics,47,114,4f7891fc28a66cf5,0,1,0,23.484375,24.171875,23.046875,24.0625
econometrics,48,114,a92ce8245c7e0f5b,1,1,1,22.46875,25.46875,22.234375,21.921875
econometrics,49,114,93ecb42a62b988a4,0,2,0,23.015625,23.96875,24.3125,22.765625
econometrics,50,114,f8958209532a08aa,0,0,1,24.015625,22.8125,22.921875,22.078125
econometrics,51,114,9ae0edea796ea999,2,2,1,22.828125,22.140625,25.796875,24.375
econometrics,52,114,53b10c538b39feea,0,0,1,25.375,23.265625,22.96875,22.25
econometrics,53,114,7d134ba56f3976d7,2,2,1,20.703125,23.59375,26.109375,23.25
econometrics,54,114,988dfd23f88786f5,2,2,1,23.078125,23.296875,23.9375,22.734375
econometrics,55,114,52408e232ba096a2,1,1,1,23.359375,25.34375,22.59375,21.5625
econometrics,56,114,a03a4838c288dab5,3,0,0,24,23.171875,23.34375,23.1875
econometrics,57,114,69da335d70dc4329,0,0,1,28.65625,21.296875,20.59375,20.625
econometrics,58,114,69206b5fe45cdb1f,2,0,0,24.96875,22.90625,22.421875,22.8125
econometrics,59,114,eca299d2890ed8ce,1,1,1,23.953125,24.078125,21.78125,21.90625
econometrics,60,114,1157c5ef61a3c577,2,2,1,22.1875,22.453125,27.1875,21.03125
econometrics,61,114,fd9d978576a43791,3,1,0,21.6875,26.796875,21.796875,21.46875
econometrics,62,114,af993f88632d8009,2,2,1,22.796875,24.3125,24.953125,22.59375
econometrics,63,114,6c99bd3c99613c05,2,1,0,20.828125,25.28125,24.34375,24.953125
econometrics,64,114,f3a4dbe1a7879356,0,0,1,24.4375,23.46875,21.96875,22.546875
econometrics,65,114,1728d3a0359ea203,1,0,0,26.5,22.640625,21.546875,22.953125
econometrics,66,114,d647ed3b48f78e17,2,1,0,23.015625,23.65625,21.40625,21.171875
econometrics,67,114,93a955cf35a2d5f9,0,0,1,24.703125,23.421875,22.921875,23.734375
econometrics,68,114,ee35a394ad44d27b,1,3,0,22.1875,23.296875,23.296875,24.421875
econometrics,69,114,3d9711e8962d7859,2,1,0,23.328125,24.515625,24.296875,21.984375
econometrics,70,114,7ab1754d33a96a04,0,2,0,23.296875,23.6875,24.46875,23.09375
econometrics,71,114,2213ee36b4189c1f,0,0,1,25,23.390625,22.890625,22.71875
econometrics,72,114,5b1f1133b8200a80,3,3,1,24.609375,21.953125,21.96875,24.921875
econometrics,73,114,e360f126a402e956,1,1,1,21.78125,25.3125,22.046875,21.65625
econometrics,74,114,10905b5260512c26,1,1,1,23.625,26.859375,21.484375,20.890625
econometrics,75,114,95609c5251edcb26,1,1,1,23.109375,25.0625,24.828125,21.921875
econometrics,76,114,079d3092399243db,0,1,0,23.28125,24.15625,23.109375,23.03125
econometrics,77,114,866a9d6218a3c152,0,0,1,28.25,21.859375,21.03125,20.71875
econometrics,78,114,295c73c362c45606,1,0,0,24.796875,23.328125,22.125,23.5625
econometrics,79,114,52f227a50b74de72,1,1,1,20.09375,27.03125,20.84375,21.78125
econometrics,80,114,fa2f81ca64b49118,3,0,0,23.734375,22.875,22.546875,22.078125
econometrics,81,114,e8255ca1d25edf77,3,3,1,23.34375,23.046875,22.390625,25.203125
econometrics,82,114,f97291f340533a0a,2,0,0,24.390625,23.125,23.015625,21.84375
econometrics,83,114,f8f8dd81fd549a39,3,2,0,21.40625,22.515625,25.5,23.25
econometrics,84,114,c598dacc7be85006,1,0,0,24.125,23.890625,23.09375,22
econometrics,85,114,8778c3a12f39ea31,3,3,1,22.015625,25,23.265625,25.765625
econometrics,86,114,c5e32eb6b253ca21,2,2,1,21.078125,21.609375,27.28125,21.96875
econometrics,87,114,73ed94930f4e26ec,2,1,0,22.453125,25.046875,24.09375,23.234375
econometrics,88,114,ad757da87b5b1802,3,3,1,23.921875,22.84375,23.3125,24.890625
econometrics,89,114,3543e63c08ebf846,1,0,0,25.671875,24.234375,21.78125,22.125
econometrics,90,114,10221bc51458f0d0,3,1,0,21.8125,24.578125,23.984375,23.984375
econometrics,91,114,72c1e62be3b5b9af,0,3,0,24.21875,23.125,24.5,24.671875
econometrics,92,114,6ef54109794f8c3a,2,1,0,22.65625,24.25,23.671875,22.640625
econometrics,93,114,17a0baf085c42417,2,1,0,22.3125,24.765625,24.28125,21.953125
econometrics,94,114,80eddff317c9eaff,2,2,1,23.25,23.53125,24.734375,23.453125
econometrics,95,114,761f013b385f5aac,0,0,1,24.46875,22.578125,23.28125,21.953125
econometrics,96,114,5a2e3dea723adca5,0,0,1,24.5625,23.21875,22.796875,22.484375
econometrics,97,114,81c105ff01c53e67,1,1,1,23.296875,24.8125,22.21875,21.5
econometrics,98,114,029f35f8c304f170,3,1,0,22.84375,25.15625,23.765625,22.171875
econometrics,99,114,ed5b30ae33da62e4,3,0,0,25.015625,21.71875,23.109375,23.484375
econometrics,100,114,37a01b94962339d5,1,1,1,21.4375,24.78125,23.921875,23.484375
econometrics,101,114,218eb1375ec0dd78,3,3,1,23.078125,22.765625,22.8125,26.53125
econometrics,102,114,d25ba39a030b03b9,3,1,0,23.0625,23.234375,22.78125,23.046875
econometrics,103,114,2661535dbc4bf4e2,3,0,0,26.125,22.328125,23.4375,22.421875
econometrics,104,114,d37554e990dfe596,3,1,0,23.078125,23.28125,23.078125,23.015625
econometrics,105,114,0cc7167a42277707,1,0,0,24.234375,23.46875,22.265625,22.578125
econometrics,106,114,c835631c07b88e0c,2,2,1,23.0625,24.015625,24.34375,22.234375
econometrics,107,114,aaf40b8c8884fa74,1,1,1,23.15625,24.375,22.75,21.984375
econometrics,108,114,714a6265ab320b78,3,3,1,21.890625,21.84375,24.28125,25
econometrics,109,114,7a7e910d9589917f,2,0,0,25.203125,23.890625,22.671875,22.734375
econometrics,110,114,505ce1d3f859a39c,1,3,0,21.875,22.671875,24.5,25.625
econometrics,111,114,330cd799a4ce2edc,1,3,0,21.703125,23.234375,23.640625,27.3125
econometrics,112,114,25ba06bcd877c51a,1,1,1,22.859375,25.734375,22.328125,22.78125
econometrics,113,114,0f27edcdde0ed79a,2,0,0,24.3125,23.65625,23.1875,22.28125
electrical_engineering,0,145,ff84f7876b7835ab,3,3,1,23.171875,21.5625,24.984375,26.609375
electrical_engineering,1,145,7dc0112eb35e0edf,3,0,0,25.796875,21.203125,21.84375,24.3125
electrical_engineering,2,145,86785a7eaa22cb1e,0,0,1,24.953125,22.59375,21.90625,21.625
electrical_engineering,3,145,767110c8dd2ba50d,0,0,1,24.1875,23.40625,21.421875,21.765625
electrical_engineering,4,145,4ed4252ceb375a98,2,2,1,21.828125,23.28125,24.796875,23
electrical_engineering,5,145,3533beb97e6f1372,3,3,1,23.703125,22.125,21.734375,26.359375
electrical_engineering,6,145,b5dd56a7f4e06579,2,0,0,25.046875,22.65625,22.515625,21.140625
electrical_engineering,7,145,58219a01cab6d065,3,3,1,23.328125,24.0625,23.03125,26.953125
electrical_engineering,8,145,574a58e2abf24128,0,2,0,22.453125,23.015625,24,23.25
electrical_engineering,9,145,1f7d606c5de58600,0,0,1,23.78125,23.53125,21.84375,22.3125
electrical_engineering,10,145,340a554b4169cc22,1,1,1,20.578125,26.09375,22.75,21.828125
electrical_engineering,11,145,927d893375cad257,3,0,0,24.875,22.03125,23.359375,21.21875
electrical_engineering,12,145,2847d032e7bd6b44,3,3,1,21.53125,24.03125,25.015625,25.375
electrical_engineering,13,145,ec2c98ca9d384021,3,3,1,24.640625,21.015625,21.703125,26.90625
electrical_engineering,14,145,eba3d059abcda594,2,3,0,22.5,24.46875,23.71875,24.46875
electrical_engineering,15,145,c2be563a386b9776,2,2,1,21.046875,24.65625,27.1875,22.359375
electrical_engineering,16,145,3c198929503ed916,0,0,1,26.078125,22.796875,19.40625,20.390625
electrical_engineering,17,145,59db8b82ffee0fa0,3,1,0,21.203125,26.046875,20.53125,21.703125
electrical_engineering,18,145,a1396302974bce7d,0,0,1,25.1875,22.734375,21.3125,22.171875
electrical_engineering,19,145,c72e4fe68cd69507,0,0,1,24.78125,23.078125,20.984375,20.90625
electrical_engineering,20,145,58c749fcffe131aa,0,0,1,24.34375,21.46875,24.09375,21.375
electrical_engineering,21,145,39e0894f4baf9c1e,1,0,0,23.96875,22.75,20.765625,20.765625
electrical_engineering,22,145,c97a454cabe13d80,1,1,1,21.4375,24.875,22.265625,22.484375
electrical_engineering,23,145,663b5002312e2d29,0,0,1,24.578125,23.765625,21.703125,21.546875
electrical_engineering,24,145,a9582055e2f2a33f,3,3,1,22.9375,23.484375,22.859375,26.359375
electrical_engineering,25,145,c24997322e0558c0,3,3,1,21.515625,22.046875,23.8125,26.28125
electrical_engineering,26,145,84e373f8b6ebfcbc,1,2,0,22.96875,23.546875,23.59375,22.75
electrical_engineering,27,145,0b0ad0595e770b14,0,0,1,25.203125,23.90625,20.421875,20.578125
electrical_engineering,28,145,370c7f74ff781b1c,1,1,1,23.75,25.8125,20.640625,21.109375
electrical_engineering,29,145,895628e267b428ff,2,2,1,21,25.0625,25.703125,21.109375
electrical_engineering,30,145,6e5dcb3785d8e8ea,2,2,1,22.90625,22.015625,23.5,23.0625
electrical_engineering,31,145,21901e575ab7a73d,0,0,1,27.03125,21.234375,19.921875,21.25
electrical_engineering,32,145,968094fc9d39a22c,3,3,1,22.5,21.609375,21.546875,28.265625
electrical_engineering,33,145,6e2ef9a103970f41,2,2,1,21.4375,22.609375,26.171875,23.90625
electrical_engineering,34,145,17cbc11d583ddb33,1,1,1,23.3125,24.515625,21.328125,22.828125
electrical_engineering,35,145,fae7922dc4a138d2,0,0,1,24.109375,22.359375,22.734375,23.703125
electrical_engineering,36,145,5b4efd20e23722c4,2,2,1,21.8125,22.765625,27.125,22.515625
electrical_engineering,37,145,ac0dab67a4d42b35,0,0,1,26.3125,22.5625,20.984375,22.125
electrical_engineering,38,145,2a0a9da8bc6d7c3f,3,2,0,21.8125,21.625,25.859375,22.8125
electrical_engineering,39,145,4a14bba3b429049e,1,0,0,23.609375,23.203125,22.40625,22.515625
electrical_engineering,40,145,2a198f87e06946c5,0,0,1,24.703125,23.71875,23.09375,21.78125
electrical_engineering,41,145,f5249cf4b2c640fb,1,1,1,23.390625,25.5,22.015625,21.53125
electrical_engineering,42,145,59c586b7db17e74e,0,1,0,22.8125,24.078125,23.1875,23.859375
electrical_engineering,43,145,49b5517a83211765,1,1,1,23.3125,25.546875,21.578125,21.59375
electrical_engineering,44,145,f4c00e4df668c7dd,0,0,1,26.484375,21.59375,20.78125,23.53125
electrical_engineering,45,145,511277412f90eb27,1,1,1,19.3125,26.453125,19.75,19.859375
electrical_engineering,46,145,a7a32d02a24b4275,2,2,1,23,21.796875,25.359375,21.140625
electrical_engineering,47,145,6716de7576a80faa,2,0,0,24.640625,22.953125,22.625,22.09375
electrical_engineering,48,145,43cebfffe72065d4,3,0,0,24.828125,22.359375,21.796875,23.984375
electrical_engineering,49,145,8b62ee6ca953f8cb,2,3,0,23.609375,22.703125,23.203125,23.890625
electrical_engineering,50,145,253b83963529781a,2,3,0,23.296875,20.5,23.84375,25.4375
electrical_engineering,51,145,8cdbdfb6a935db1d,3,3,1,23.46875,22.875,22.4375,24.40625
electrical_engineering,52,145,515e0fbf6c815688,2,2,1,24.765625,21.1875,26.6875,20.484375
electrical_engineering,53,145,07b9f56644331875,3,3,1,22.234375,22.546875,21.265625,28.28125
electrical_engineering,54,145,6fb9ab3bdc5f80a7,1,1,1,22.4375,25.625,20.9375,21.421875
electrical_engineering,55,145,6b4e4204ebfb2ab9,2,2,1,22.734375,21.625,26.9375,23.84375
electrical_engineering,56,145,35b36d18a77b7416,0,0,1,27,21.484375,21.09375,22.765625
electrical_engineering,57,145,2dcdeaab5c31c0f0,2,2,1,19.8125,20.546875,28.15625,19.546875
electrical_engineering,58,145,75b68e2dd2ef8177,1,1,1,20.953125,26.53125,21.1875,20.3125
electrical_engineering,59,145,780166e1179c6585,1,3,0,23.21875,21.84375,23.0625,24.09375
electrical_engineering,60,145,363fd8bdcbcca8bb,2,0,0,23.828125,22.453125,23.75,21.875
electrical_engineering,61,145,20c03412db7c3510,2,0,0,25.28125,24.625,21.40625,23.03125
electrical_engineering,62,145,5ec9ec5bbdb88f38,1,1,1,21.265625,26.09375,21.21875,20.59375
electrical_engineering,63,145,6ca99235d68ffb3b,0,0,1,23.28125,23.03125,22.609375,22.421875
electrical_engineering,64,145,59ba1bfe71753e4f,3,3,1,23.3125,22.765625,22.15625,24.53125
electrical_engineering,65,145,f1acea1676aec8af,2,0,0,25.390625,21.796875,25.21875,20.734375
electrical_engineering,66,145,d0353c4dd39ca256,0,2,0,23.21875,24.046875,24.734375,22.15625
electrical_engineering,67,145,1c32bc439270d95f,1,1,1,22.984375,25.546875,22.859375,22.453125
electrical_engineering,68,145,0ca42245e1aee267,2,2,1,23.4375,23.53125,23.953125,21.921875
electrical_engineering,69,145,ca5668574855d242,0,2,0,24.515625,21.5,24.546875,21.640625
electrical_engineering,70,145,85a2eecfc183e134,0,0,1,25.265625,22.140625,23.234375,20.5625
electrical_engineering,71,145,12cba41c051252dc,1,0,0,24.984375,24.578125,21.109375,21.484375
electrical_engineering,72,145,aaf2aff79c50ba2f,2,0,0,25.125,20.9375,23.671875,21.15625
electrical_engineering,73,145,c1414202b9d2a227,2,2,1,21.875,22.625,27.875,21.8125
electrical_engineering,74,145,808f22a99e95d2d0,1,1,1,22.953125,23.796875,23.1875,21.328125
electrical_engineering,75,145,8291d9f39b59c4aa,3,3,1,23.34375,21.90625,23.5625,25.5625
electrical_engineering,76,145,946f91a89c0deb54,2,2,1,24.875,21.875,25.703125,21.515625
electrical_engineering,77,145,b5acf44fb84aad70,0,0,1,24.34375,22.328125,23.96875,22.171875
electrical_engineering,78,145,ffc469751db99041,3,0,0,26.359375,21.421875,20.25,23.5
electrical_engineering,79,145,af2e3f097328fde5,2,2,1,22.265625,23.875,24.890625,20.859375
electrical_engineering,80,145,bd7877ee7ac1f256,0,0,1,23.421875,22.9375,23.125,23.328125
electrical_engineering,81,145,6521b346b5eff8be,1,1,1,20.703125,28.375,20.90625,20.5625
electrical_engineering,82,145,7d75f1bef8756e95,2,2,1,22.03125,23.890625,24.0625,22.328125
electrical_engineering,83,145,6d86a15b5fe9de1a,3,3,1,23.046875,21.015625,21.3125,29.125
electrical_engineering,84,145,8a65987cf6e6b59d,0,0,1,26.921875,21.625,23.875,20.890625
electrical_engineering,85,145,2d1d70780d6a13f5,2,3,0,22.515625,24.125,24.515625,24.640625
electrical_engineering,86,145,6665c3bc9d279be2,1,0,0,23.875,23.1875,22.828125,22.265625
electrical_engineering,87,145,fb3c948bf3a4c564,3,0,0,25.59375,22.015625,20.296875,24.84375
electrical_engineering,88,145,7aaba76fae5d82cd,2,2,1,21.765625,20.3125,27.71875,20.140625
electrical_engineering,89,145,c415504d96299969,2,2,1,22.46875,23.46875,25.328125,22.015625
electrical_engineering,90,145,78a54d47506e6746,3,3,1,24.234375,23.546875,22.578125,26.46875
electrical_engineering,91,145,fe69732ad4733807,3,3,1,24,21.3125,21.5,28.671875
electrical_engineering,92,145,892eff276f82c2d8,1,0,0,25.859375,23.171875,19.40625,20.3125
electrical_engineering,93,145,b2e903444e72f763,0,0,1,24.03125,23.34375,23.21875,21.6875
electrical_engineering,94,145,49c06b2913fe168e,2,2,1,23.0625,23.453125,24.953125,24.296875
electrical_engineering,95,145,88e802bc70b265c9,3,3,1,23.015625,23.96875,21.796875,25.90625
electrical_engineering,96,145,dd6444087eaf6d4f,0,0,1,25.859375,23.34375,20.734375,20.890625
electrical_engineering,97,145,b420dd60ce09ee24,1,1,1,22.4375,24.078125,23.765625,23.25
electrical_engineering,98,145,60a37c6d18501dbf,3,0,0,25.171875,23.171875,23.4375,24.96875
electrical_engineering,99,145,f1b3fb393ec4353f,1,1,1,24.3125,25.46875,20.515625,22.015625
electrical_engineering,100,145,271165f12ef46caf,2,0,0,25.8125,20.71875,25.296875,21.703125
electrical_engineering,101,145,36db8bf13cff079b,1,1,1,22.75,25.796875,22.703125,20.75
electrical_engineering,102,145,45a6dd0cb00289be,2,0,0,23.609375,23.421875,23.21875,22.21875
electrical_engineering,103,145,1680af513df3bbd2,3,2,0,22.859375,23.875,24.5,22.28125
electrical_engineering,104,145,ce9c4b62ecf09401,3,3,1,23.8125,22.6875,22.421875,25.4375
electrical_engineering,105,145,7a433b5c25dea612,3,0,0,23.625,22.921875,22.59375,21.34375
electrical_engineering,106,145,7726c57c8001d667,2,0,0,26.1875,21.203125,22.953125,20.671875
electrical_engineering,107,145,b129dbd7d5b849cc,1,1,1,23.671875,25.578125,21.234375,20.875
electrical_engineering,108,145,922dc6643441d7ed,2,0,0,23.40625,22.828125,22.984375,21.96875
electrical_engineering,109,145,9adf60c88b87ba90,1,1,1,21.578125,22.984375,22.125,22.96875
electrical_engineering,110,145,72a4887eca9e3078,2,0,0,25.40625,22.28125,22.375,23.515625
electrical_engineering,111,145,d8d5765095d42ff7,0,0,1,27.21875,21.078125,19.515625,19.859375
electrical_engineering,112,145,a58c01a15e39c50b,1,1,1,22.90625,26.03125,19.984375,20.84375
electrical_engineering,113,145,2193e8b5196caf62,3,2,0,22.546875,21.75,24.234375,23.609375
electrical_engineering,114,145,737d87d64fbb2f18,2,2,1,24.0625,21.671875,26.671875,21.140625
electrical_engineering,115,145,25a8d9adee70b728,2,3,0,23.4375,23.03125,23.109375,23.921875
electrical_engineering,116,145,e66f1f366243d771,2,0,0,25.171875,22.265625,24.5,21.859375
electrical_engineering,117,145,33ac205379d55e40,1,0,0,23.71875,23.515625,23.1875,22.03125
electrical_engineering,118,145,a9b3e3e8ed2785ff,2,0,0,23.8125,23.59375,23.15625,22.59375
electrical_engineering,119,145,b7d19c5e915cc954,0,0,1,27.25,22.5625,20.921875,22.1875
electrical_engineering,120,145,4543b02fd1a71bb4,3,1,0,22.984375,23.84375,22.375,23.0625
electrical_engineering,121,145,ebe06e53ccf95076,0,0,1,25.390625,22.703125,21.125,22.15625
electrical_engineering,122,145,41bdc849d3982360,3,3,1,23.09375,24.09375,23.09375,26.296875
electrical_engineering,123,145,a767d333b67b65a3,3,3,1,23.234375,23.484375,22.1875,24.09375
